City (en),City (de),Country (en),Country (de),Country code,Population,Latitude,Longitude
Beijing,Peking,China,China,CN,11716600,39.9075,116.39723
Moscow,Moskau,Russia,Russland,RU,10381200,55.75222,37.61556
Seoul,Seoul,South Korea,Südkorea,KR,10349300,37.566,126.9784
Jakarta,Jakarta,Indonesia,Indonesien,ID,9588200,-6.21462,106.84513
Kinshasa,Kinshasa,Democratic Republic of the Congo,Demokratische Republik Kongo,CD,9463800,-4.32758,15.31357
Mexico City,Mexiko City,Mexico,Mexiko,MX,8851100,19.42847,-99.12766
Tokyo,Tokio,Japan,Japan,JP,8336600,35.6895,139.69171
Cairo,Kairo,Egypt,Ägypten,EG,7734600,30.06263,31.24967
Lima,Lima,Peru,Peru,PE,7605800,-12.04318,-77.02824
London,London,United Kingdom,Vereinigtes Königreich,GB,7556900,51.50853,-0.12574
Tehran,Teheran,Iran,Iran,IR,7153300,35.69439,51.42151
Hong Kong,Hongkong,Hong Kong,Hongkong,HK,7097600,22.28552,114.15769
Bogotá,Bogotá,Colombia,Kolumbien,CO,6840200,4.60971,-74.08175
Dhaka,Dhaka,Bangladesh,Bangladesch,BD,6725000,23.7104,90.40744
Hanoi,Hanoi,Vietnam,Vietnam,VN,6448800,21.0245,105.84117
Caracas,Caracas,Venezuela,Venezuela,VE,5808900,10.48801,-66.87919
Riyadh,Riad,Saudi Arabia,Saudi-Arabien,SA,5700000,24.68773,46.72185
Baghdad,Bagdad,Iraq,Irak,IQ,5514000,33.34058,44.40088
Singapore,Singapur,Singapore,Singapur,SG,5399200,1.28967,103.85007
Bangkok,Bangkok,Thailand,Thailand,TH,5104500,13.75398,100.50144
Santiago,Santiago,Chile,Chile,CL,4837300,-33.45694,-70.64827
Ankara,Ankara,Turkey,Türkei,TR,4338600,39.91987,32.85427
Pyongyang,Pjöngjang,North Korea,Nordkorea,KP,4138200,39.03385,125.75432
Berlin,Berlin,Germany,Deutschland,DE,3419700,52.52437,13.41053
Kabul,Kabul,Afghanistan,Afghanistan,AF,3290000,34.52813,69.17233
Madrid,Madrid,Spain,Spanien,ES,3255900,40.4165,-3.70256
Santo Domingo,Santo Domingo,Dominican Republic,Dominikanische Republik,DO,2987000,18.50012,-69.98857
Buenos Aires,Buenos Aires,Argentina,Argentinien,AR,2890200,-34.61315,-58.37723
Rome,Rom,Italy,Italien,IT,2863300,41.89193,12.51133
Kiev,Kiew,Ukraine,Ukraine,UA,2797600,50.45466,30.5238
Brasília,Brasília,Brazil,Brasilien,BR,2789800,-15.77972,-47.92972
Luanda,Luanda,Angola,Angola,AO,2776200,-8.83682,13.23432
Addis Ababa,Addis Abeba,Ethiopia,Äthiopien,ET,2757700,9.02497,38.74689
Nairobi,Nairobi,Kenya,Kenia,KE,2750500,-1.28333,36.81667
Taipei,Taipei,Taiwan,Taiwan,TW,2693700,25.04776,121.53185
Khartoum,Khartum,Sudan,Sudan,SD,2682500,15.55177,32.53241
Dakar,Dakar,Senegal,Senegal,SN,2476400,14.6937,-17.44406
Quito,Quito,Ecuador,Ecuador,EC,2239200,-0.22985,-78.52495
Tashkent,Taschkent,Uzbekistan,Usbekistan,UZ,2140500,41.26465,69.21627
Paris,Paris,France,Frankreich,FR,2138600,48.85341,2.3488
Havana,Havanna,Cuba,Kuba,CU,2106100,23.13302,-82.38304
Beirut,Beirut,Lebanon,Libanon,LB,2060400,33.88894,35.49442
Algiers,Algier,Algeria,Algerien,DZ,1977700,36.7525,3.04197
Accra,Accra,Ghana,Ghana,GH,1963300,5.55602,-0.1969
Sanaa,Sanaa,Yemen,Jemen,YE,1937500,15.35472,44.20667
Minsk,Minsk,Belarus,Belarus,BY,1921900,53.9,27.56667
Amman,Amman,Jordan,Jordanien,JO,1919000,31.95522,35.94503
Bucharest,Bukarest,Romania,Rumänien,RO,1883400,44.43225,26.10626
Damascus,Damaskus,Syria,Syrien,SY,1834700,33.5102,36.29128
Antananarivo,Antananarivo,Madagascar,Madagaskar,MG,1816000,-18.91368,47.53613
Tripoli,Tripolis,Libya,Libyen,LY,1780000,32.87519,13.18746
Conakry,Conakry,Guinea,Guinea,GN,1767200,9.53795,-13.67729
Budapest,Budapest,Hungary,Ungarn,HU,1741000,47.49801,19.03991
Warsaw,Warschau,Poland,Polen,PL,1702100,52.22977,21.01178
Vienna,Wien,Austria,Österreich,AT,1691500,48.20849,16.37208
Rabat,Rabat,Morocco,Marokko,MA,1655800,34.01325,-6.83255
Manila,Manila,Philippines,Philippinen,PH,1652200,14.6042,120.9822
Pretoria,Pretoria,South Africa,Südafrika,ZA,1619400,-25.74486,28.18783
Abuja,Abuja,Nigeria,Nigeria,NG,1568900,9.05785,7.49508
Harare,Harare,Zimbabwe,Simbabwe,ZW,1542800,-17.82772,31.05337
Phnom Penh,Phnom Penh,Cambodia,Kambodscha,KH,1501700,11.56245,104.91601
Asunción,Asunción,Paraguay,Paraguay,PY,1482200,-25.30066,-57.63591
Kuala Lumpur,Kuala Lumpur,Malaysia,Malaysia,MY,1454000,3.1412,101.68653
